-264.5	185	25
-264.5	187	13
-264.5	189	14
-264.5	191	25
-264.5	193	12
-264.5	195	5
-264.5	197	8
-264.5	199	9
-264.5	201	4
-264.5	203	8
-264.5	205	6
-264.5	207	3
-264.5	209	2
-264.5	211	5
-264.5	213	5
-264.5	215	5
-264.5	217	1
-264.5	219	6
-264.5	221	2
-264.5	223	5
-264.5	231	2
-264.5	233	2
-264.5	237	3
-264.5	243	2
-264.5	251	2
-264.5	253	1
-264.5	255	2
-264.5	257	1
-264.5	261	2
-264.5	265	3
-264.5	269	1
-264.5	275	2
-264.5	283	1
-264.5	285	1
-264.5	289	1
-264.5	291	2
-264.5	295	1
-264.5	297	1
-264.5	299	1
-264.5	301	2
-264.5	303	2
-264.5	307	2
-264.5	309	3
-264.5	311	1
-264.5	317	1
-264.5	319	4
-264.5	321	1
-264.5	325	1
-264.5	327	3
-264.5	329	1
-264.5	339	3
-264.5	347	3
-264.5	357	1
-264.5	363	1
-264.5	365	1
-264.5	369	2
-264.5	383	1
-264.5	385	1
-264.5	399	1
-264.5	413	1
-264.5	433	1
-264.5	451	1
-264.5	457	1
-264.5	465	1
-264.5	467	1
-264.5	469	1
-264	44	3
-264	46	7
-264	48	11
-264	50	26
-264	52	34
-264	54	25
-264	56	35
-264	58	19
-264	60	29
-264	62	31
-264	64	24
-264	66	30
-264	68	26
-264	70	19
-264	72	25
-264	74	27
-264	76	35
-264	78	28
-264	80	25
-264	82	28
-264	84	26
-264	86	26
-264	88	15
-264	90	16
-264	92	20
-264	94	24
-264	96	34
-264	98	22
-264	100	16
-264	102	20
-264	104	19
-264	106	17
-264	108	15
-264	110	17
-264	112	21
-264	114	17
-264	116	22
-264	118	15
-264	120	17
-264	122	15
-264	124	33
-264	126	26
-264	128	24
-264	130	16
-264	132	17
-264	134	31
-264	136	33
-264	138	24
-264	140	28
-264	142	31
-264	144	39
-264	146	42
-264	148	15
-264	150	41
-264	152	26
-264	154	28
-264	156	41
-264	158	42
-264	160	38
-264	162	51
-264	164	44
-264	166	59
-264	168	51
-264	170	23
-264	172	31
-264	174	43
-264	176	25
-264	178	27
-264	180	14
-264	182	10
-264	184	23
-264	186	14
-264	188	14
-264	190	14
-264	192	8
-264	194	7
-264	196	6
-264	198	5
-264	200	9
-264	202	7
-264	204	1
-264	206	13
-264	208	4
-264	210	3
-264	212	2
-264	214	2
-264	216	1
-264	218	2
-264	220	1
-264	226	1
-264	228	1
-264	230	2
-264	232	1
-264	234	1
-264	238	1
-264	240	1
-264	242	1
-264	246	1
-264	250	1
-264	252	1
-264	254	4
-264	260	3
-264	268	2
-264	272	2
-264	278	1
-264	280	2
-264	282	3
-264	286	3
-264	296	2
-264	298	1
-264	300	1
-264	306	2
-264	312	1
-264	316	1
-264	318	1
-264	326	4
-264	328	3
-264	334	1
-264	338	1
-264	340	1
-264	344	3
-264	346	2
-264	348	2
-264	354	1
-264	358	3
-264	360	1
-264	364	1
-264	370	1
-264	374	1
-264	380	1
-264	384	2
-264	390	2
-264	408	1
-264	420	1
-264	438	1
-264	466	1
-264	468	1
-263.5	45	6
-263.5	47	5
-263.5	49	13
-263.5	51	19
-263.5	53	28
-263.5	55	26
-263.5	57	33
-263.5	59	34
-263.5	61	34
-263.5	63	28
-263.5	65	28
-263.5	67	24
-263.5	69	23
-263.5	71	22
-263.5	73	24
-263.5	75	28
-263.5	77	32
-263.5	79	24
-263.5	81	17
-263.5	83	24
-263.5	85	13
-263.5	87	12
-263.5	89	11
-263.5	91	17
-263.5	93	18
-263.5	95	19
-263.5	97	37
-263.5	99	11
-263.5	101	20
-263.5	103	21
-263.5	105	23
-263.5	107	19
-263.5	109	19
-263.5	111	18
-263.5	113	24
-263.5	115	22
-263.5	117	16
-263.5	119	13
-263.5	121	15
-263.5	123	13
-263.5	125	20
-263.5	127	18
-263.5	129	14
-263.5	131	17
-263.5	133	20
-263.5	135	22
-263.5	137	37
-263.5	139	26
-263.5	141	24
-263.5	143	27
-263.5	145	26
-263.5	147	40
-263.5	149	36
-263.5	151	43
-263.5	153	22
-263.5	155	36
-263.5	157	37
-263.5	159	29
-263.5	161	35
-263.5	163	46
-263.5	165	42
-263.5	167	48
-263.5	169	39
-263.5	171	31
-263.5	173	28
-263.5	175	31
-263.5	177	44
-263.5	179	31
-263.5	181	26
-263.5	183	19
-263.5	185	23
-263.5	187	16
-263.5	189	24
-263.5	191	8
-263.5	193	11
-263.5	195	10
-263.5	197	5
-263.5	199	9
-263.5	201	4
-263.5	203	2
-263.5	205	3
-263.5	207	4
-263.5	209	2
-263.5	211	1
-263.5	213	4
-263.5	217	1
-263.5	219	2
-263.5	223	1
-263.5	227	3
-263.5	229	1
-263.5	231	3
-263.5	233	1
-263.5	237	1
-263.5	239	1
-263.5	241	3
-263.5	243	1
-263.5	245	1
-263.5	253	1
-263.5	255	2
-263.5	257	1
-263.5	259	5
-263.5	261	1
-263.5	267	1
-263.5	271	2
-263.5	275	1
-263.5	279	1
-263.5	283	2
-263.5	285	3
-263.5	293	1
-263.5	297	2
-263.5	301	1
-263.5	303	1
-263.5	305	2
-263.5	307	1
-263.5	309	1
-263.5	313	3
-263.5	325	1
-263.5	331	1
-263.5	333	1
-263.5	339	2
-263.5	341	1
-263.5	343	1
-263.5	351	1
-263.5	353	1
-263.5	355	1
-263.5	377	1
-263.5	459	1
-263	44	9
-263	46	8
-263	48	15
-263	50	29
-263	52	22
-263	54	37
-263	56	23
-263	58	27
-263	60	26
-263	62	29
-263	64	25
-263	66	27
-263	68	20
-263	70	28
-263	72	21
-263	74	30
-263	76	24
-263	78	28
-263	80	20
-263	82	15
-263	84	25
-263	86	29
-263	88	20
-263	90	21
-263	92	13
-263	94	27
-263	96	18
-263	98	17
-263	100	16
-263	102	19
-263	104	21
-263	106	18
-263	108	21
-263	110	27
-263	112	26
-263	114	19
-263	116	16
-263	118	12
-263	120	12
-263	122	18
-263	124	26
-263	126	21
-263	128	17
-263	130	17
-263	132	14
-263	134	26
-263	136	32
-263	138	22
-263	140	21
-263	142	28
-263	144	35
-263	146	42
-263	148	43
-263	150	45
-263	152	35
-263	154	36
-263	156	37
-263	158	32
-263	160	46
-263	162	38
-263	164	58
-263	166	46
-263	168	39
-263	170	39
-263	172	30
-263	174	29
-263	176	47
-263	178	34
-263	180	19
-263	182	18
-263	184	18
-263	186	20
-263	188	18
-263	190	7
-263	192	11
-263	194	12
-263	196	6
-263	198	9
-263	200	6
-263	202	5
-263	204	6
-263	206	6
-263	208	4
-263	210	5
-263	212	1
-263	214	2
-263	216	3
-263	218	2
-263	220	3
-263	222	1
-263	224	4
-263	226	1
-263	228	2
-263	230	2
-263	232	1
-263	234	2
-263	236	1
-263	238	2
-263	240	2
-263	244	1
-263	248	3
-263	250	4
-263	252	2
-263	254	1
-263	258	1
-263	266	1
-263	270	3
-263	272	4
-263	274	1
-263	276	2
-263	278	1
-263	280	1
-263	282	2
-263	286	1
-263	288	2
-263	294	1
-263	296	1
-263	298	3
-263	300	3
-263	302	1
-263	308	2
-263	310	3
-263	312	5
-263	314	1
-263	318	1
-263	320	3
-263	324	2
-263	344	2
-263	350	1
-263	356	1
-263	370	1
-263	378	1
-263	382	1
-263	408	1
-263	414	1
-263	428	1
-263	444	1
-263	450	2
-263	456	1
-263	468	1
-263	490	1
-262.5	45	3
-262.5	47	6
-262.5	49	5
-262.5	51	33
-262.5	53	27
-262.5	55	25
-262.5	57	24
-262.5	59	19
-262.5	61	19
-262.5	63	32
-262.5	65	34
-262.5	67	22
-262.5	69	17
-262.5	71	25
-262.5	73	32
-262.5	75	25
-262.5	77	30
-262.5	79	26
-262.5	81	20
-262.5	83	26
-262.5	85	18
-262.5	87	27
-262.5	89	19
-262.5	91	15
-262.5	93	22
-262.5	95	19
-262.5	97	20
-262.5	99	24
-262.5	101	14
-262.5	103	14
-262.5	105	22
-262.5	107	12
-262.5	109	16
-262.5	111	10
-262.5	113	23
-262.5	115	23
-262.5	117	19
-262.5	119	14
-262.5	121	15
-262.5	123	12
-262.5	125	25
-262.5	127	33
-262.5	129	12
-262.5	131	17
-262.5	133	16
-262.5	135	24
-262.5	137	34
-262.5	139	31
-262.5	141	27
-262.5	143	36
-262.5	145	24
-262.5	147	34
-262.5	149	30
-262.5	151	33
-262.5	153	23
-262.5	155	43
-262.5	157	47
-262.5	159	51
-262.5	161	51
-262.5	163	51
-262.5	165	40
-262.5	167	38
-262.5	169	40
-262.5	171	45
-262.5	173	25
-262.5	175	28
-262.5	177	31
-262.5	179	24
-262.5	181	24
-262.5	183	17
-262.5	185	14
-262.5	187	6
-262.5	189	20
-262.5	191	7
-262.5	193	12
-262.5	195	12
-262.5	197	12
-262.5	199	2
-262.5	201	4
-262.5	203	7
-262.5	205	7
-262.5	207	10
-262.5	209	6
-262.5	211	3
-262.5	213	4
-262.5	215	7
-262.5	217	4
-262.5	221	3
-262.5	223	2
-262.5	225	4
-262.5	227	4
-262.5	229	2
-262.5	233	1
-262.5	235	2
-262.5	237	2
-262.5	239	1
-262.5	243	1
-262.5	245	2
-262.5	247	1
-262.5	251	1
-262.5	253	1
-262.5	255	1
-262.5	257	2
-262.5	265	1
-262.5	269	1
-262.5	271	4
-262.5	273	2
-262.5	277	2
-262.5	279	1
-262.5	281	2
-262.5	285	1
-262.5	287	2
-262.5	297	2
-262.5	299	2
-262.5	301	4
-262.5	303	2
-262.5	305	1
-262.5	309	1
-262.5	317	3
-262.5	319	3
-262.5	323	2
-262.5	325	1
-262.5	327	1
-262.5	329	2
-262.5	331	2
-262.5	333	2
-262.5	341	2
-262.5	345	2
-262.5	347	3
-262.5	353	2
-262.5	357	2
-262.5	359	1
-262.5	361	1
-262.5	381	1
-262.5	385	1
-262.5	389	1
-262.5	395	1
-262.5	403	1
-262.5	415	1
-262.5	421	1
-262.5	425	1
-262.5	429	2
-262.5	433	2
-262.5	479	1
-262.5	491	1
-262.5	495	1
-262	44	3
-262	46	6
-262	48	6
-262	50	30
-262	52	35
-262	54	30
-262	56	21
-262	58	25
-262	60	41
-262	62	30
-262	64	28
-262	66	19
-262	68	36
-262	70	29
-262	72	30
-262	74	17
-262	76	30
-262	78	18
-262	80	22
-262	82	21
-262	84	28
-262	86	14
-262	88	10
-262	90	30
-262	92	26
-262	94	19
-262	96	22
-262	98	13
-262	100	26
-262	102	30
-262	104	23
-262	106	8
-262	108	5
-262	110	20
-262	112	15
-262	114	18
-262	116	16
-262	118	16
-262	120	14
-262	122	16
-262	124	27
-262	126	21
-262	128	19
-262	130	16
-262	132	18
-262	134	29
-262	136	28
-262	138	15
-262	140	20
-262	142	23
-262	144	31
-262	146	24
-262	148	36
-262	150	29
-262	152	25
-262	154	26
-262	156	33
-262	158	28
-262	160	31
-262	162	30
-262	164	48
-262	166	38
-262	168	37
-262	170	55
-262	172	43
-262	174	42
-262	176	36
-262	178	20
-262	180	31
-262	182	14
-262	184	14
-262	186	13
-262	188	8
-262	190	23
-262	192	10
-262	194	11
-262	196	11
-262	198	3
-262	200	4
-262	202	5
-262	204	2
-262	206	2
-262	208	9
-262	214	2
-262	216	4
-262	218	1
-262	220	1
-262	222	1
-262	226	6
-262	230	2
-262	232	2
-262	234	1
-262	240	1
-262	244	1
-262	248	3
-262	250	2
-262	252	1
-262	254	1
-262	256	2
-262	258	2
-262	260	1
-262	262	3
-262	264	1
-262	266	2
-262	268	1
-262	270	2
-262	272	2
-262	274	5
-262	276	1
-262	282	2
-262	284	2
-262	286	2
-262	290	1
-262	298	1
-262	300	2
-262	306	3
-262	310	3
-262	312	3
-262	314	1
-262	316	2
-262	318	4
-262	322	1
-262	324	1
-262	326	1
-262	332	1
-262	336	2
-262	338	4
-262	342	1
-262	346	1
-262	348	1
-262	350	3
-262	352	2
-262	360	1
-262	362	1
-262	376	1
-262	380	1
-262	426	1
-262	430	1
-261.5	45	5
-261.5	47	10
-261.5	49	8
-261.5	51	18
-261.5	53	34
-261.5	55	26
-261.5	57	28
-261.5	59	32
-261.5	61	28
-261.5	63	18
-261.5	65	23
-261.5	67	30
-261.5	69	15
-261.5	71	35
-261.5	73	20
-261.5	75	17
-261.5	77	23
-261.5	79	31
-261.5	81	18
-261.5	83	34
-261.5	85	26
-261.5	87	23
-261.5	89	33
-261.5	91	22
-261.5	93	33
-261.5	95	24
-261.5	97	19
-261.5	99	27
-261.5	101	20
-261.5	103	27
-261.5	105	16
-261.5	107	6
-261.5	109	13
-261.5	111	11
-261.5	113	13
-261.5	115	28
-261.5	117	16
-261.5	119	17
-261.5	121	21
-261.5	123	20
-261.5	125	17
-261.5	127	9
-261.5	129	23
-261.5	131	19
-261.5	133	15
-261.5	135	20
-261.5	137	22
-261.5	139	19
-261.5	141	34
-261.5	143	34
-261.5	145	35
-261.5	147	21
-261.5	149	34
-261.5	151	39
-261.5	153	26
-261.5	155	35
-261.5	157	34
-261.5	159	28
-261.5	161	28
-261.5	163	43
-261.5	165	46
-261.5	167	35
-261.5	169	36
-261.5	171	50
-261.5	173	35
-261.5	175	40
-261.5	177	26
-261.5	179	31
-261.5	181	17
-261.5	183	33
-261.5	185	16
-261.5	187	13
-261.5	189	16
-261.5	191	18
-261.5	193	6
-261.5	195	7
-261.5	197	14
-261.5	199	12
-261.5	201	3
-261.5	203	6
-261.5	205	2
-261.5	207	4
-261.5	209	1
-261.5	211	4
-261.5	213	3
-261.5	217	3
-261.5	219	5
-261.5	221	2
-261.5	223	4
-261.5	225	1
-261.5	227	7
-261.5	229	1
-261.5	239	2
-261.5	243	2
-261.5	247	1
-261.5	251	4
-261.5	253	2
-261.5	257	2
-261.5	259	3
-261.5	267	1
-261.5	269	1
-261.5	275	2
-261.5	277	3
-261.5	279	2
-261.5	281	3
-261.5	283	1
-261.5	285	1
-261.5	293	1
-261.5	297	1
-261.5	299	2
-261.5	303	1
-261.5	305	1
-261.5	309	3
-261.5	311	1
-261.5	315	3
-261.5	325	1
-261.5	329	2
-261.5	333	1
-261.5	335	1
-261.5	337	1
-261.5	339	1
-261.5	343	2
-261.5	345	1
-261.5	347	1
-261.5	349	1
-261.5	353	3
-261.5	371	1
-261.5	377	1
-261.5	379	1
-261.5	381	1
-261.5	385	1
-261.5	387	1
-261.5	391	1
-261.5	401	1
-261.5	405	1
-261.5	417	3
-261.5	419	2
-261.5	439	1
-261.5	451	1
-261.5	459	1
-261.5	473	1
-261	44	5
-261	46	7
-261	48	8
-261	50	26
-261	52	40
-261	54	25
-261	56	33
-261	58	27
-261	60	18
-261	62	23
-261	64	27
-261	66	22
-261	68	24
-261	70	20
-261	72	28
-261	74	28
-261	76	28
-261	78	17
-261	80	20
-261	82	20
-261	84	23
-261	86	24
-261	88	23
-261	90	13
-261	92	15
-261	94	20
-261	96	17
-261	98	14
-261	100	14
-261	102	18
-261	104	10
-261	106	16
-261	108	12
-261	110	22
-261	112	16
-261	114	20
-261	116	12
-261	118	26
-261	120	16
-261	122	13
-261	124	13
-261	126	9
-261	128	21
-261	130	14
-261	132	24
-261	134	22
-261	136	12
-261	138	20
-261	140	27
-261	142	30
-261	144	37
-261	146	44
-261	148	37
-261	150	27
-261	152	31
-261	154	33
-261	156	44
-261	158	39
-261	160	49
-261	162	34
-261	164	41
-261	166	42
-261	168	48
-261	170	43
-261	172	47
-261	174	37
-261	176	35
-261	178	32
-261	180	27
-261	182	26
-261	184	20
-261	186	28
-261	188	14
-261	190	9
-261	192	14
-261	194	8
-261	196	12
-261	198	3
-261	200	9
-261	202	10
-261	204	3
-261	206	4
-261	210	3
-261	212	2
-261	216	3
-261	218	1
-261	220	8
-261	222	3
-261	224	1
-261	226	3
-261	228	3
-261	230	2
-261	236	3
-261	238	1
-261	240	1
-261	244	1
-261	246	2
-261	248	3
-261	250	2
-261	254	2
-261	258	3
-261	262	1
-261	272	1
-261	284	1
-261	290	1
-261	292	3
-261	294	2
-261	298	5
-261	302	1
-261	304	2
-261	306	2
-261	312	1
-261	314	3
-261	316	1
-261	320	4
-261	324	2
-261	326	1
-261	328	1
-261	330	4
-261	332	4
-261	340	2
-261	342	3
-261	346	1
-261	348	1
-261	352	1
-261	364	3
-261	368	3
-261	390	1
-261	398	1
-261	400	1
-261	402	1
-261	406	2
-261	418	1
-261	456	1
-261	462	1
-261	480	1
-260.5	45	4
-260.5	47	10
-260.5	49	7
-260.5	51	26
-260.5	53	25
-260.5	55	32
-260.5	57	29
-260.5	59	34
-260.5	61	36
-260.5	63	26
-260.5	65	23
-260.5	67	25
-260.5	69	26
-260.5	71	40
-260.5	73	31
-260.5	75	17
-260.5	77	31
-260.5	79	25
-260.5	81	32
-260.5	83	23
-260.5	85	22
-260.5	87	22
-260.5	89	14
-260.5	91	25
-260.5	93	13
-260.5	95	14
-260.5	97	14
-260.5	99	13
-260.5	101	12
-260.5	103	14
-260.5	105	22
-260.5	107	11
-260.5	109	19
-260.5	111	25
-260.5	113	16
-260.5	115	18
-260.5	117	23
-260.5	119	15
-260.5	121	15
-260.5	123	20
-260.5	125	20
-260.5	127	11
-260.5	129	16
-260.5	131	32
-260.5	133	9
-260.5	135	17
-260.5	137	28
-260.5	139	17
-260.5	141	29
-260.5	143	23
-260.5	145	37
-260.5	147	29
-260.5	149	23
-260.5	151	37
-260.5	153	28
-260.5	155	30
-260.5	157	44
-260.5	159	30
-260.5	161	38
-260.5	163	30
-260.5	165	42
-260.5	167	46
-260.5	169	41
-260.5	171	40
-260.5	173	41
-260.5	175	31
-260.5	177	31
-260.5	179	30
-260.5	181	21
-260.5	183	24
-260.5	185	14
-260.5	187	14
-260.5	189	15
-260.5	191	7
-260.5	193	10
-260.5	195	11
-260.5	197	10
-260.5	199	6
-260.5	201	11
-260.5	203	4
-260.5	205	5
-260.5	207	7
-260.5	209	2
-260.5	211	3
-260.5	213	2
-260.5	219	2
-260.5	221	1
-260.5	223	2
-260.5	225	2
-260.5	231	2
-260.5	235	2
-260.5	237	1
-260.5	239	1
-260.5	241	1
-260.5	243	3
-260.5	249	3
-260.5	251	3
-260.5	253	2
-260.5	255	2
-260.5	257	3
-260.5	259	1
-260.5	263	2
-260.5	265	2
-260.5	269	1
-260.5	271	2
-260.5	273	1
-260.5	277	1
-260.5	281	1
-260.5	283	2
-260.5	285	1
-260.5	295	5
-260.5	297	2
-260.5	301	1
-260.5	303	2
-260.5	309	1
-260.5	311	2
-260.5	313	2
-260.5	315	2
-260.5	317	3
-260.5	319	1
-260.5	321	1
-260.5	323	1
-260.5	327	3
-260.5	333	2
-260.5	337	1
-260.5	341	1
-260.5	345	1
-260.5	347	2
-260.5	349	1
-260.5	355	2
-260.5	359	1
-260.5	367	1
-260.5	373	2
-260.5	383	1
-260.5	439	1
-260.5	449	1
-260.5	463	1
-260.5	469	1
-260.5	499	1
-260	44	5
-260	46	7
-260	48	2
-260	50	29
-260	52	23
-260	54	16
-260	56	26
-260	58	39
-260	60	29
-260	62	38
-260	64	25
-260	66	23
-260	68	27
-260	70	19
-260	72	19
-260	74	26
-260	76	29
-260	78	22
-260	80	24
-260	82	25
-260	84	26
-260	86	19
-260	88	28
-260	90	25
-260	92	27
-260	94	32
-260	96	9
-260	98	21
-260	100	21
-260	102	14
-260	104	20
-260	106	24
-260	108	25
-260	110	12
-260	112	18
-260	114	13
-260	116	21
-260	118	15
-260	120	9
-260	122	12
-260	124	19
-260	126	24
-260	128	12
-260	130	11
-260	132	19
-260	134	24
-260	136	14
-260	138	21
-260	140	21
-260	142	26
-260	144	26
-260	146	33
-260	148	40
-260	150	17
-260	152	31
-260	154	44
-260	156	20
-260	158	31
-260	160	31
-260	162	40
-260	164	45
-260	166	41
-260	168	66
-260	170	43
-260	172	27
-260	174	44
-260	176	34
-260	178	30
-260	180	20
-260	182	20
-260	184	20
-260	186	14
-260	188	20
-260	190	13
-260	192	14
-260	194	9
-260	196	10
-260	198	8
-260	200	10
-260	202	15
-260	204	4
-260	206	5
-260	208	3
-260	210	2
-260	212	6
-260	214	1
-260	216	9
-260	218	2
-260	220	2
-260	222	1
-260	224	2
-260	226	8
-260	228	1
-260	230	2
-260	232	3
-260	234	4
-260	236	1
-260	238	1
-260	240	1
-260	242	2
-260	244	2
-260	246	1
-260	250	2
-260	260	1
-260	262	4
-260	264	2
-260	266	4
-260	270	2
-260	272	1
-260	274	2
-260	276	1
-260	278	1
-260	282	1
-260	284	2
-260	290	2
-260	292	1
-260	296	2
-260	300	2
-260	302	2
-260	304	1
-260	310	1
-260	312	3
-260	314	4
-260	316	1
-260	318	1
-260	324	1
-260	326	1
-260	328	1
-260	332	1
-260	334	1
-260	342	1
-260	346	2
-260	360	1
-260	394	1
-260	428	1
-260	434	1
-260	480	1
-259.5	45	8
-259.5	47	7
-259.5	49	8
-259.5	51	35
-259.5	53	37
-259.5	55	21
-259.5	57	20
-259.5	59	35
-259.5	61	38
-259.5	63	33
-259.5	65	29
-259.5	67	27
-259.5	69	22
-259.5	71	25
-259.5	73	19
-259.5	75	24
-259.5	77	30
-259.5	79	37
-259.5	81	26
-259.5	83	42
-259.5	85	14
-259.5	87	13
-259.5	89	17
-259.5	91	21
-259.5	93	19
-259.5	95	21
-259.5	97	12
-259.5	99	27
-259.5	101	18
-259.5	103	26
-259.5	105	21
-259.5	107	16
-259.5	109	26
-259.5	111	13
-259.5	113	13
-259.5	115	16
-259.5	117	18
-259.5	119	11
-259.5	121	18
-259.5	123	26
-259.5	125	30
-259.5	127	14
-259.5	129	16
-259.5	131	19
-259.5	133	23
-259.5	135	21
-259.5	137	21
-259.5	139	22
-259.5	141	21
-259.5	143	37
-259.5	145	33
-259.5	147	21
-259.5	149	26
-259.5	151	27
-259.5	153	41
-259.5	155	39
-259.5	157	38
-259.5	159	26
-259.5	161	39
-259.5	163	39
-259.5	165	40
-259.5	167	38
-259.5	169	49
-259.5	171	44
-259.5	173	42
-259.5	175	28
-259.5	177	46
-259.5	179	30
-259.5	181	17
-259.5	183	11
-259.5	185	21
-259.5	187	14
-259.5	189	11
-259.5	191	12
-259.5	193	7
-259.5	195	8
-259.5	197	12
-259.5	199	11
-259.5	201	6
-259.5	203	8
-259.5	205	4
-259.5	207	8
-259.5	209	3
-259.5	211	4
-259.5	213	3
-259.5	217	1
-259.5	219	2
-259.5	223	1
-259.5	225	2
-259.5	227	3
-259.5	229	4
-259.5	231	1
-259.5	233	3
-259.5	235	1
-259.5	237	4
-259.5	239	2
-259.5	241	1
-259.5	247	6
-259.5	249	6
-259.5	251	2
-259.5	253	1
-259.5	255	1
-259.5	257	3
-259.5	259	1
-259.5	261	3
-259.5	263	1
-259.5	271	2
-259.5	273	1
-259.5	277	2
-259.5	279	3
-259.5	283	1
-259.5	285	1
-259.5	287	1
-259.5	289	1
-259.5	291	2
-259.5	293	3
-259.5	295	1
-259.5	299	1
-259.5	303	1
-259.5	305	1
-259.5	309	2
-259.5	317	2
-259.5	319	1
-259.5	321	4
-259.5	325	2
-259.5	327	2
-259.5	329	2
-259.5	331	1
-259.5	337	1
-259.5	339	1
-259.5	343	1
-259.5	349	1
-259.5	355	1
-259.5	357	2
-259.5	359	2
-259.5	363	1
-259.5	377	1
-259.5	379	1
-259.5	383	2
-259.5	385	1
-259.5	387	1
-259.5	391	1
-259.5	393	2
-259.5	443	3
-259	44	4
-259	46	11
-259	48	12
-259	50	25
-259	52	52
-259	54	36
-259	56	35
-259	58	35
-259	60	32
-259	62	23
-259	64	41
-259	66	31
-259	68	30
-259	70	22
-259	72	32
-259	74	19
-259	76	19
-259	78	23
-259	80	21
-259	82	27
-259	84	23
-259	86	25
-259	88	9
-259	90	30
-259	92	25
-259	94	19
-259	96	16
-259	98	14
-259	100	21
-259	102	17
-259	104	14
-259	106	13
-259	108	15
-259	110	14
-259	112	13
-259	114	11
-259	116	12
-259	118	8
-259	120	14
-259	122	26
-259	124	7
-259	126	25
-259	128	16
-259	130	22
-259	132	16
-259	134	28
-259	136	29
-259	138	20
-259	140	21
-259	142	28
-259	144	44
-259	146	20
-259	148	37
-259	150	26
-259	152	33
-259	154	37
-259	156	34
-259	158	22
-259	160	35
-259	162	43
-259	164	30
-259	166	31
-259	168	28
-259	170	42
-259	172	35
-259	174	37
-259	176	33
-259	178	36
-259	180	15
-259	182	20
-259	184	20
-259	186	10
-259	188	23
-259	190	8
-259	192	8
-259	194	3
-259	196	5
-259	198	4
-259	200	9
-259	202	4
-259	204	9
-259	206	3
-259	208	3
-259	210	3
-259	212	2
-259	214	1
-259	216	2
-259	218	3
-259	220	2
-259	222	1
-259	224	3
-259	228	2
-259	230	5
-259	232	2
-259	234	2
-259	236	2
-259	238	4
-259	240	2
-259	242	2
-259	244	1
-259	246	3
-259	248	1
-259	250	7
-259	254	3
-259	256	1
-259	258	4
-259	260	1
-259	266	3
-259	268	3
-259	278	3
-259	286	2
-259	288	2
-259	290	1
-259	292	2
-259	296	2
-259	300	2
-259	304	4
-259	308	4
-259	312	2
-259	322	1
-259	324	1
-259	326	1
-259	330	1
-259	332	1
-259	334	1
-259	336	2
-259	338	1
-259	344	1
-259	354	1
-259	364	2
-259	372	1
-259	376	2
-259	382	1
-259	384	1
-259	394	1
-259	396	2
-259	416	1
-259	418	1
-258.5	45	9
-258.5	47	10
-258.5	49	3
-258.5	51	24
-258.5	53	30
-258.5	55	30
-258.5	57	23
-258.5	59	26
-258.5	61	27
-258.5	63	26
-258.5	65	25
-258.5	67	27
-258.5	69	16
-258.5	71	40
-258.5	73	21
-258.5	75	14
-258.5	77	28
-258.5	79	28
-258.5	81	35
-258.5	83	28
-258.5	85	24
-258.5	87	15
-258.5	89	19
-258.5	91	26
-258.5	93	22
-258.5	95	14
-258.5	97	16
-258.5	99	17
-258.5	101	26
-258.5	103	12
-258.5	105	12
-258.5	107	14
-258.5	109	11
-258.5	111	16
-258.5	113	17
-258.5	115	34
-258.5	117	20
-258.5	119	9
-258.5	121	9
-258.5	123	23
-258.5	125	29
-258.5	127	17
-258.5	129	16
-258.5	131	11
-258.5	133	13
-258.5	135	22
-258.5	137	20
-258.5	139	29
-258.5	141	29
-258.5	143	30
-258.5	145	41
-258.5	147	23
-258.5	149	19
-258.5	151	21
-258.5	153	41
-258.5	155	34
-258.5	157	35
-258.5	159	33
-258.5	161	31
-258.5	163	45
-258.5	165	41
-258.5	167	45
-258.5	169	43
-258.5	171	37
-258.5	173	18
-258.5	175	40
-258.5	177	41
-258.5	179	20
-258.5	181	24
-258.5	183	15
-258.5	185	18
-258.5	187	19
-258.5	189	9
-258.5	191	9
-258.5	193	10
-258.5	195	5
-258.5	197	3
-258.5	199	2
-258.5	201	6
-258.5	203	2
-258.5	205	2
-258.5	207	4
-258.5	209	3
-258.5	211	5
-258.5	213	2
-258.5	215	6
-258.5	217	2
-258.5	219	1
-258.5	221	1
-258.5	223	2
-258.5	225	4
-258.5	227	1
-258.5	231	2
-258.5	233	1
-258.5	235	2
-258.5	237	1
-258.5	243	1
-258.5	245	2
-258.5	247	2
-258.5	251	3
-258.5	255	4
-258.5	257	1
-258.5	259	1
-258.5	261	3
-258.5	263	1
-258.5	265	2
-258.5	269	1
-258.5	271	1
-258.5	275	1
-258.5	277	1
-258.5	285	3
-258.5	291	1
-258.5	299	2
-258.5	303	4
-258.5	305	2
-258.5	307	1
-258.5	311	5
-258.5	315	3
-258.5	317	2
-258.5	319	1
-258.5	321	4
-258.5	323	1
-258.5	327	2
-258.5	331	2
-258.5	335	3
-258.5	339	1
-258.5	355	2
-258.5	371	1
-258.5	373	1
-258.5	385	2
-258.5	389	1
-258.5	403	1
-258.5	407	1
-258.5	409	1
-258.5	497	1
-258	44	5
-258	46	12
-258	48	5
-258	50	29
-258	52	34
-258	54	36
-258	56	31
-258	58	14
-258	60	26
-258	62	27
-258	64	26
-258	66	20
-258	68	16
-258	70	44
-258	72	27
-258	74	27
-258	76	32
-258	78	16
